#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:i445 H p1:890 p1:891
p1:i446 H p1:892 p1:893
p1:i447 H p1:894 p1:895
p1:i448 H p1:896 p1:897
p1:i449 H p1:898 p1:899
p1:i450 H p1:900 p1:901
p1:i451 H p1:902 p1:903
p1:i452 H p1:904 p1:905
p1:i453 H p1:906 p1:907
p1:i454 H p1:908 p1:909
p1:i455 H p1:910 p1:911
p1:i456 H p1:912 p1:913
p1:i457 H p1:914 p1:915
p1:i458 H p1:916 p1:917
p1:i459 H p1:918 p1:919
p1:i460 H p1:920 p1:921
p1:i461 H p1:922 p1:923
p1:i462 H p1:924 p1:925
p1:i463 H p1:926 p1:927
p1:i464 H p1:928 p1:929
p1:i465 H p1:930 p1:931
p1:i466 H p1:932 p1:933
p1:i467 H p1:934 p1:935
p1:i468 H p1:936 p1:937
p1:i469 H p1:938 p1:939
p1:i470 H p1:940 p1:941
p1:i471 H p1:942 p1:943
p1:i472 H p1:944 p1:945
p1:i473 H p1:946 p1:947
p1:i474 H p1:948 p1:949
p1:i475 H p1:950 p1:951
p1:i476 H p1:952 p1:953
p1:i477 H p1:954 p1:955
p1:i478 H p1:956 p1:957
p1:i479 H p1:958 p1:959
p1:i480 H p1:960 p1:961
p1:i481 H p1:962 p1:963
p1:i482 H p1:964 p1:965
p1:i483 H p1:966 p1:967
p1:i484 H p1:968 p1:969
p1:i485 H p1:970 p1:971
p1:i486 H p1:972 p1:973
p1:i487 H p1:974 p1:975
p1:i488 H p1:976 p1:977
p1:i489 H p1:978 p1:979
p1:i490 H p1:980 p1:981
p1:i491 H p1:982 p1:983
p1:i492 H p1:984 p1:985
p1:i493 H p1:986 p1:987
p1:i494 H p1:988 p1:989
p1:i495 H p1:990 p1:991
p1:i496 H p1:992 p1:993
p1:i497 H p1:994 p1:995
p1:i498 H p1:996 p1:997
p1:i499 H p1:998 p1:999
p1:i500 H p1:1000 p1:1001
p1:i501 H p1:1002 p1:1003
p1:i502 H p1:1004 p1:1005
p1:i503 H p1:1006 p1:1007
p1:i504 H p1:1008 p1:1009
p1:i505 H p1:1010 p1:1011
p1:i506 H p1:1012 p1:1013
p1:i507 H p1:1014 p1:1015
p1:i508 H p1:1016 p1:1017
p1:i509 H p1:1018 p1:1019
p1:i510 H p1:1020 p1:1021
p1:i511 H p1:1022 p1:1023
p1:i512 H p1:1024 p1:1025
p1:i513 H p1:1026 p1:1027
p1:i514 H p1:1028 p1:1029
p1:i515 H p1:1030 p1:1031
p1:i516 H p1:1032 p1:1033
p1:i517 H p1:1034 p1:1035
p1:i518 H p1:1036 p1:1037
p1:i519 H p1:1038 p1:1039
p1:i520 H p1:1040 p1:1041
p1:i521 H p1:1042 p1:1043
p1:i522 H p1:1044 p1:1045
p1:i523 H p1:1046 p1:1047
p1:i524 H p1:1048 p1:1049
p1:i525 H p1:1050 p1:1051
p1:i526 H p1:1052 p1:1053
p1:i527 H p1:1054 p1:1055
p1:i528 H p1:1056 p1:1057
p1:i529 H p1:1058 p1:1059
p1:i530 H p1:1060 p1:1061
p1:i531 H p1:1062 p1:1063
p1:i532 H p1:1064 p1:1065
p1:i533 H p1:1066 p1:1067
p1:i534 H p1:1068 p1:1069
p1:i535 H p1:1070 p1:1071
p1:i536 H p1:1072 p1:1073
p1:i537 H p1:1074 p1:1075
p1:i538 H p1:1076 p1:1077
p1:i539 H p1:1078 p1:1079
p1:i540 H p1:1080 p1:1081
p1:i541 H p1:1082 p1:1083
p1:i542 H p1:1084 p1:1085
p1:i543 H p1:1086 p1:1087
p1:i544 H p1:1088 p1:1089
p1:i545 H p1:1090 p1:1091
p1:i546 H p1:1092 p1:1093
p1:i547 H p1:1094 p1:1095
p1:i548 H p1:1096 p1:1097
p1:i549 H p1:1098 p1:1099
p1:i550 H p1:1100 p1:1101
p1:i551 H p1:1102 p1:1103
p1:i552 H p1:1104 p1:1105
p1:i553 H p1:1106 p1:1107
p1:i554 H p1:1108 p1:1109
p1:i555 H p1:1110 p1:1111
p1:i556 H p1:1112 p1:1113
p1:i557 H p1:1114 p1:1115
p1:i558 H p1:1116 p1:1117
p1:i559 H p1:1118 p1:1119
p1:i560 H p1:1120 p1:1121
p1:i561 H p1:1122 p1:1123
p1:i562 H p1:1124 p1:1125
p1:i563 H p1:1126 p1:1127
p1:i564 H p1:1128 p1:1129
p1:i565 H p1:1130 p1:1131
p1:i566 H p1:1132 p1:1133
p1:i567 H p1:1134 p1:1135
p1:i568 H p1:1136 p1:1137
p1:i569 H p1:1138 p1:1139
p1:i570 H p1:1140 p1:1141
p1:i571 H p1:1142 p1:1143
p1:i572 H p1:1144 p1:1145
p1:i573 H p1:1146 p1:1147
p1:i574 H p1:1148 p1:1149
p1:i575 H p1:1150 p1:1151
p1:i576 H p1:1152 p1:1153
p1:i577 H p1:1154 p1:1155
p1:i578 H p1:1156 p1:1157
p1:i579 H p1:1158 p1:1159
p1:i580 H p1:1160 p1:1161
p1:i581 H p1:1162 p1:1163
p1:i582 H p1:1164 p1:1165
p1:i583 H p1:1166 p1:1167
p1:i584 H p1:1168 p1:1169
p1:i585 H p1:1170 p1:1171
p1:i586 H p1:1172 p1:1173
p1:i587 H p1:1174 p1:1175
p1:i588 H p1:1176 p1:1177
p1:i589 H p1:1178 p1:1179
p1:i590 H p1:1180 p1:1181
p1:i591 H p1:1182 p1:1183
p1:i592 H p1:1184 p1:1185
p1:i593 H p1:1186 p1:1187
p1:i594 H p1:1188 p1:1189
p1:i595 H p1:1190 p1:1191
p1:i596 H p1:1192 p1:1193
p1:i597 H p1:1194 p1:1195
p1:i598 H p1:1196 p1:1197
p1:i599 H p1:1198 p1:1199
p1:i600 H p1:1200 p1:1201
p1:i601 H p1:1202 p1:1203
p1:i602 H p1:1204 p1:1205
p1:i603 H p1:1206 p1:1207
p1:i604 H p1:1208 p1:1209
p1:i605 H p1:1210 p1:1211
p1:i606 H p1:1212 p1:1213
p1:i607 H p1:1214 p1:1215
p1:i608 H p1:1216 p1:1217
p1:i609 H p1:1218 p1:1219
p1:i610 H p1:1220 p1:1221
p1:i611 H p1:1222 p1:1223
p1:i612 H p1:1224 p1:1225
p1:i613 H p1:1226 p1:1227
p1:i614 H p1:1228 p1:1229
p1:i615 H p1:1230 p1:1231
p1:i616 H p1:1232 p1:1233
p1:i617 H p1:1234 p1:1235
p1:i618 H p1:1236 p1:1237
p1:i619 H p1:1238 p1:1239
p1:i620 H p1:1240 p1:1241
p1:i621 H p1:1242 p1:1243
p1:i622 H p1:1244 p1:1245
p1:i623 H p1:1246 p1:1247
p1:i624 H p1:1248 p1:1249
p1:i625 H p1:1250 p1:1251
p1:i626 H p1:1252 p1:1253
p1:i627 H p1:1254 p1:1255
p1:i628 H p1:1256 p1:1257
p1:i629 H p1:1258 p1:1259
p1:i630 H p1:1260 p1:1261
p1:i631 H p1:1262 p1:1263
p1:i632 H p1:1264 p1:1265
p1:i633 H p1:1266 p1:1267
p1:i634 H p1:1268 p1:1269
p1:i635 H p1:1270 p1:1271
p1:i636 H p1:1272 p1:1273
p1:i637 H p1:1274 p1:1275
p1:i638 H p1:1276 p1:1277
p1:i639 H p1:1278 p1:1279
p1:i640 H p1:1280 p1:1281
p1:i641 H p1:1282 p1:1283
p1:i642 H p1:1284 p1:1285
p1:i643 H p1:1286 p1:1287
p1:i644 H p1:1288 p1:1289
p1:i645 H p1:1290 p1:1291
p1:i646 H p1:1292 p1:1293
p1:i647 H p1:1294 p1:1295
p1:i648 H p1:1296 p1:1297
p1:i649 H p1:1298 p1:1299
p1:i650 H p1:1300 p1:1301
p1:i651 H p1:1302 p1:1303
p1:i652 H p1:1304 p1:1305
p1:i653 H p1:1306 p1:1307
p1:i654 H p1:1308 p1:1309
p1:i655 H p1:1310 p1:1311
p1:i656 H p1:1312 p1:1313
p1:i657 H p1:1314 p1:1315
p1:i658 H p1:1316 p1:1317
p1:i659 H p1:1318 p1:1319
p1:i660 H p1:1320 p1:1321
p1:i661 H p1:1322 p1:1323
p1:i662 H p1:1324 p1:1325
p1:i663 H p1:1326 p1:1327
p1:i664 H p1:1328 p1:1329
p1:i665 H p1:1330 p1:1331
p1:i666 H p1:1332 p1:1333
p1:i667 H p1:1334 p1:1335
p1:i668 H p1:1336 p1:1337
p1:i669 H p1:1338 p1:1339
p1:i670 H p1:1340 p1:1341
p1:i671 H p1:1342 p1:1343
p1:i672 H p1:1344 p1:1345
p1:i673 H p1:1346 p1:1347
p1:i674 H p1:1348 p1:1349
p1:i675 H p1:1350 p1:1351
p1:i676 H p1:1352 p1:1353
p1:i677 H p1:1354 p1:1355
p1:i678 H p1:1356 p1:1357
p1:i679 H p1:1358 p1:1359
p1:i680 H p1:1360 p1:1361
p1:i681 H p1:1362 p1:1363
p1:i682 H p1:1364 p1:1365
p1:i683 H p1:1366 p1:1367
p1:i684 H p1:1368 p1:1369
p1:i685 H p1:1370 p1:1371
p1:i686 H p1:1372 p1:1373
p1:i687 H p1:1374 p1:1375
p1:i688 H p1:1376 p1:1377
p1:i689 H p1:1378 p1:1379
p1:i690 H p1:1380 p1:1381
p1:i691 H p1:1382 p1:1383
p1:i692 H p1:1384 p1:1385
p1:i693 H p1:1386 p1:1387
p1:i694 H p1:1388 p1:1389
p1:i695 H p1:1390 p1:1391
p1:i696 H p1:1392 p1:1393
p1:i697 H p1:1394 p1:1395
p1:i698 H p1:1396 p1:1397
p1:i699 H p1:1398 p1:1399
p1:i700 H p1:1400 p1:1401
p1:i701 H p1:1402 p1:1403
p1:i702 H p1:1404 p1:1405
p1:i703 H p1:1406 p1:1407
p1:i704 H p1:1408 p1:1409
p1:i705 H p1:1410 p1:1411
p1:i706 H p1:1412 p1:1413
p1:i707 H p1:1414 p1:1415
p1:i708 H p1:1416 p1:1417
p1:i709 H p1:1418 p1:1419
p1:i710 H p1:1420 p1:1421
p1:i711 H p1:1422 p1:1423
p1:i712 H p1:1424 p1:1425
p1:i713 H p1:1426 p1:1427
p1:i714 H p1:1428 p1:1429
p1:i715 H p1:1430 p1:1431
p1:i716 H p1:1432 p1:1433
p1:i717 H p1:1434 p1:1435
p1:i718 H p1:1436 p1:1437
p1:i719 H p1:1438 p1:1439
p1:i720 H p1:1440 p1:1441
p1:i721 H p1:1442 p1:1443
p1:i722 H p1:1444 p1:1445
p1:i723 H p1:1446 p1:1447
p1:i724 H p1:1448 p1:1449
p1:i725 H p1:1450 p1:1451
p1:i726 H p1:1452 p1:1453
p1:i727 H p1:1454 p1:1455
p1:i728 H p1:1456 p1:1457
p1:i729 H p1:1458 p1:1459
p1:i730 H p1:1460 p1:1461
p1:i731 H p1:1462 p1:1463
p1:i732 H p1:1464 p1:1465
p1:i733 H p1:1466 p1:1467
p1:i734 H p1:1468 p1:1469
p1:i735 H p1:1470 p1:1471
p1:i736 H p1:1472 p1:1473
p1:i737 H p1:1474 p1:1475
p1:i738 H p1:1476 p1:1477
p1:i739 H p1:1478 p1:1479
p1:i740 H p1:1480 p1:1481
p1:i741 H p1:1482 p1:1483
p1:i742 H p1:1484 p1:1485
p1:i743 H p1:1486 p1:1487
p1:i744 H p1:1488 p1:1489
p1:i745 H p1:1490 p1:1491
p1:i746 H p1:1492 p1:1493
p1:i747 H p1:1494 p1:1495
p1:i748 H p1:1496 p1:1497
p1:i749 H p1:1498 p1:1499
p1:i750 H p1:1500 p1:1501
p1:i751 H p1:1502 p1:1503
p1:i752 H p1:1504 p1:1505
p1:i753 H p1:1506 p1:1507
p1:i754 H p1:1508 p1:1509
p1:i755 H p1:1510 p1:1511
p1:i756 H p1:1512 p1:1513
p1:i757 H p1:1514 p1:1515
p1:i758 H p1:1516 p1:1517
p1:i759 H p1:1518 p1:1519
p1:i760 H p1:1520 p1:1521
p1:i761 H p1:1522 p1:1523
p1:i762 H p1:1524 p1:1525
p1:i763 H p1:1526 p1:1527
p1:i764 H p1:1528 p1:1529
p1:i765 H p1:1530 p1:1531
p1:i766 H p1:1532 p1:1533
p1:i767 H p1:1534 p1:1535
p1:i768 H p1:1536 p1:1537
p1:i769 H p1:1538 p1:1539
p1:i770 H p1:1540 p1:1541
p1:i771 H p1:1542 p1:1543
p1:i772 H p1:1544 p1:1545
p1:i773 H p1:1546 p1:1547
p1:i774 H p1:1548 p1:1549
p1:i775 H p1:1550 p1:1551
p1:i776 H p1:1552 p1:1553
p1:i777 H p1:1554 p1:1555
p1:i778 H p1:1556 p1:1557
p1:i779 H p1:1558 p1:1559
p1:i780 H p1:1560 p1:1561
p1:i781 H p1:1562 p1:1563
p1:i782 H p1:1564 p1:1565
p1:i783 H p1:1566 p1:1567
p1:i784 H p1:1568 p1:1569
p1:i785 H p1:1570 p1:1571
p1:i786 H p1:1572 p1:1573
p1:i787 H p1:1574 p1:1575
p1:i788 H p1:1576 p1:1577
p1:i789 H p1:1578 p1:1579
p1:i790 H p1:1580 p1:1581
p1:i791 H p1:1582 p1:1583
p1:i792 H p1:1584 p1:1585
p1:i793 H p1:1586 p1:1587
p1:i794 H p1:1588 p1:1589
p1:i795 H p1:1590 p1:1591
p1:i796 H p1:1592 p1:1593
p1:i797 H p1:1594 p1:1595
p1:i798 H p1:1596 p1:1597
p1:i799 H p1:1598 p1:1599
p1:i800 H p1:1600 p1:1601
p1:i801 H p1:1602 p1:1603
p1:i802 H p1:1604 p1:1605
p1:i803 H p1:1606 p1:1607
p1:i804 H p1:1608 p1:1609
p1:i805 H p1:1610 p1:1611
p1:i806 H p1:1612 p1:1613
p1:i807 H p1:1614 p1:1615
p1:i808 H p1:1616 p1:1617
p1:i809 H p1:1618 p1:1619
p1:i810 H p1:1620 p1:1621
p1:i811 H p1:1622 p1:1623
p1:i812 H p1:1624 p1:1625
p1:i813 H p1:1626 p1:1627
p1:i814 H p1:1628 p1:1629
p1:i815 H p1:1630 p1:1631
p1:i816 H p1:1632 p1:1633
p1:i817 H p1:1634 p1:1635
p1:i818 H p1:1636 p1:1637
p1:i819 H p1:1638 p1:1639
p1:i820 H p1:1640 p1:1641
p1:i821 H p1:1642 p1:1643
p1:i822 H p1:1644 p1:1645
p1:i823 H p1:1646 p1:1647
p1:i824 H p1:1648 p1:1649
p1:i825 H p1:1650 p1:1651
p1:i826 H p1:1652 p1:1653
p1:i827 H p1:1654 p1:1655
p1:i828 H p1:1656 p1:1657
p1:i829 H p1:1658 p1:1659
p1:i830 H p1:1660 p1:1661
p1:i831 H p1:1662 p1:1663
p1:i832 H p1:1664 p1:1665
p1:i833 H p1:1666 p1:1667
p1:i834 H p1:1668 p1:1669
p1:i835 H p1:1670 p1:1671
p1:i836 H p1:1672 p1:1673
p1:i837 H p1:1674 p1:1675
p1:i838 H p1:1676 p1:1677
p1:i839 H p1:1678 p1:1679
p1:i840 H p1:1680 p1:1681
p1:i841 H p1:1682 p1:1683
p1:i842 H p1:1684 p1:1685
p1:i843 H p1:1686 p1:1687
p1:i844 H p1:1688 p1:1689
p1:i845 H p1:1690 p1:1691
p1:i846 H p1:1692 p1:1693
p1:i847 H p1:1694 p1:1695
p1:i848 H p1:1696 p1:1697
p1:i849 H p1:1698 p1:1699
p1:i850 H p1:1700 p1:1701
p1:i851 H p1:1702 p1:1703
p1:i852 H p1:1704 p1:1705
p1:i853 H p1:1706 p1:1707
p1:i854 H p1:1708 p1:1709
p1:i855 H p1:1710 p1:1711
p1:i856 H p1:1712 p1:1713
p1:i857 H p1:1714 p1:1715
p1:i858 H p1:1716 p1:1717
p1:i859 H p1:1718 p1:1719
p1:i860 H p1:1720 p1:1721
p1:i861 H p1:1722 p1:1723
p1:i862 H p1:1724 p1:1725
p1:i863 H p1:1726 p1:1727
p1:i864 H p1:1728 p1:1729
p1:i865 H p1:1730 p1:1731
p1:i866 H p1:1732 p1:1733
p1:i867 H p1:1734 p1:1735
p1:i868 H p1:1736 p1:1737
p1:i869 H p1:1738 p1:1739
p1:i870 H p1:1740 p1:1741
p1:i871 H p1:1742 p1:1743
p1:i872 H p1:1744 p1:1745
p1:i873 H p1:1746 p1:1747
p1:i874 H p1:1748 p1:1749
p1:i875 H p1:1750 p1:1751
p1:i876 H p1:1752 p1:1753
p1:i877 H p1:1754 p1:1755
p1:i878 H p1:1756 p1:1757
p1:i879 H p1:1758 p1:1759
p1:i880 H p1:1760 p1:1761
p1:i881 H p1:1762 p1:1763
p1:i882 H p1:1764 p1:1765
p1:i883 H p1:1766 p1:1767
p1:i884 H p1:1768 p1:1769
p1:i885 H p1:1770 p1:1771
p1:i886 H p1:1772 p1:1773
p1:i887 H p1:1774 p1:1775
p1:i888 H p1:1776 p1:1777
p1:i889 H p1:1778 p1:1779
p1:i890 H p1:1780 p1:1781
p1:i891 H p1:1782 p1:1783
p1:i892 H p1:1784 p1:1785
p1:i893 H p1:1786 p1:1787
p1:i894 H p1:1788 p1:1789
p1:i895 H p1:1790 p1:1791
p1:i896 H p1:1792 p1:1793
p1:i897 H p1:1794 p1:1795
p1:i898 H p1:1796 p1:1797
p1:i899 H p1:1798 p1:1799
p1:i900 H p1:1800 p1:1801
p1:i901 H p1:1802 p1:1803
p1:i902 H p1:1804 p1:1805
p1:i903 H p1:1806 p1:1807
p1:i904 H p1:1808 p1:1809
p1:i905 H p1:1810 p1:1811
p1:i906 H p1:1812 p1:1813
p1:i907 H p1:1814 p1:1815
p1:i908 H p1:1816 p1:1817
p1:i909 H p1:1818 p1:1819
p1:i910 H p1:1820 p1:1821
p1:i911 H p1:1822 p1:1823
p1:i912 H p1:1824 p1:1825
p1:i913 H p1:1826 p1:1827
p1:i914 H p1:1828 p1:1829
p1:i915 H p1:1830 p1:1831
p1:i916 H p1:1832 p1:1833
p1:i917 H p1:1834 p1:1835
p1:i918 H p1:1836 p1:1837
p1:i919 H p1:1838 p1:1839
p1:i920 H p1:1840 p1:1841
p1:i921 H p1:1842 p1:1843
p1:i922 H p1:1844 p1:1845
p1:i923 H p1:1846 p1:1847
p1:i924 H p1:1848 p1:1849
p1:i925 H p1:1850 p1:1851
p1:i926 H p1:1852 p1:1853
p1:i927 H p1:1854 p1:1855
p1:i928 H p1:1856 p1:1857
p1:i929 H p1:1858 p1:1859
p1:i930 H p1:1860 p1:1861
p1:i931 H p1:1862 p1:1863
p1:i932 H p1:1864 p1:1865
p1:i933 H p1:1866 p1:1867
p1:i934 H p1:1868 p1:1869
p1:i935 H p1:1870 p1:1871
p1:i936 H p1:1872 p1:1873
p1:i937 H p1:1874 p1:1875
p1:i938 H p1:1876 p1:1877
p1:i939 H p1:1878 p1:1879
p1:i940 H p1:1880 p1:1881
p1:i941 H p1:1882 p1:1883
p1:i942 H p1:1884 p1:1885
p1:i943 H p1:1886 p1:1887
p1:i944 H p1:1888 p1:1889
p1:i945 H p1:1890 p1:1891
p1:i946 H p1:1892 p1:1893
p1:i947 H p1:1894 p1:1895
p1:i948 H p1:1896 p1:1897
p1:i949 H p1:1898 p1:1899
p1:i950 H p1:1900 p1:1901
p1:i951 H p1:1902 p1:1903
p1:i952 H p1:1904 p1:1905
p1:i953 H p1:1906 p1:1907
p1:i954 H p1:1908 p1:1909
p1:i955 H p1:1910 p1:1911
p1:i956 H p1:1912 p1:1913
p1:i957 H p1:1914 p1:1915
p1:i958 H p1:1916 p1:1917
p1:i959 H p1:1918 p1:1919
p1:i960 H p1:1920 p1:1921
p1:i961 H p1:1922 p1:1923
p1:i962 H p1:1924 p1:1925
p1:i963 H p1:1926 p1:1927
p1:i964 H p1:1928 p1:1929
p1:i965 H p1:1930 p1:1931
p1:i966 H p1:1932 p1:1933
p1:i967 H p1:1934 p1:1935
p1:i968 H p1:1936 p1:1937
p1:i969 H p1:1938 p1:1939
p1:i970 H p1:1940 p1:1941
p1:i971 H p1:1942 p1:1943
p1:i972 H p1:1944 p1:1945
p1:i973 H p1:1946 p1:1947
p1:i974 H p1:1948 p1:1949
p1:i975 H p1:1950 p1:1951
p1:i976 H p1:1952 p1:1953
p1:i977 H p1:1954 p1:1955
p1:i978 H p1:1956 p1:1957
p1:i979 H p1:1958 p1:1959
p1:i980 H p1:1960 p1:1961
p1:i981 H p1:1962 p1:1963
p1:i982 H p1:1964 p1:1965
p1:i983 H p1:1966 p1:1967
p1:i984 H p1:1968 p1:1969
p1:i985 H p1:1970 p1:1971
p1:i986 H p1:1972 p1:1973
p1:i987 H p1:1974 p1:1975
p1:i988 H p1:1976 p1:1977
p1:i989 H p1:1978 p1:1979
p1:i990 H p1:1980 p1:1981
p1:i991 H p1:1982 p1:1983
p1:i992 H p1:1984 p1:1985
p1:i993 H p1:1986 p1:1987
p1:i994 H p1:1988 p1:1989
p1:i995 H p1:1990 p1:1991
p1:i996 H p1:1992 p1:1993
p1:i997 H p1:1994 p1:1995
p1:i998 H p1:1996 p1:1997
p1:i999 H p1:1998 p1:1999
Genomes:
p1:0 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:2 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:3 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:4 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:5 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:6 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:7 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:8 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:9 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:10 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:11 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:12 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 77 22 23 31 24
p1:13 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:14 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:15 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:16 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:17 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:18 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:19 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:20 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:21 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:22 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:23 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 95 96 22 23 31 24
p1:24 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:25 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:26 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:27 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:28 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:29 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:30 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:31 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:32 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:33 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:34 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:35 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:36 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:37 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:38 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:39 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 112 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:40 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:41 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:42 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:43 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:44 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:45 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:46 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:47 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:48 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:49 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:50 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:51 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:52 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:53 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:54 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:55 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:56 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
